,locale,workoutActivityType,duration,durationUnit,totalDistance,totalDistanceUnit,totalEnergyBurned,totalEnergyBurnedUnit,sourceName,sourceVersion,device,creationDate,startDate,endDate
245,en_US,HKWorkoutActivityTypeYoga,30.76712586482366,min,0,mi,97.4309965137093,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ae030>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-22 06:59:55 -0700,2019-08-22 06:29:08 -0700,2019-08-22 06:59:54 -0700
246,en_US,HKWorkoutActivityTypeYoga,52.69496751626333,min,0,mi,139.6446251538177,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ae1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-22 08:16:33 -0700,2019-08-22 07:23:50 -0700,2019-08-22 08:16:32 -0700
249,en_US,HKWorkoutActivityTypeYoga,83.0319122672081,min,0,mi,213.2991468293684,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ae670>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-22 21:33:14 -0700,2019-08-22 20:10:11 -0700,2019-08-22 21:33:13 -0700
250,en_US,HKWorkoutActivityTypeYoga,85.71284645001093,min,0,mi,259.30715556902,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ae800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-23 08:32:29 -0700,2019-08-23 06:46:48 -0700,2019-08-23 08:32:27 -0700
253,en_US,HKWorkoutActivityTypeYoga,60.7662988503774,min,0,mi,175.7467647267427,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825aecb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-23 21:11:52 -0700,2019-08-23 20:11:05 -0700,2019-08-23 21:11:51 -0700
254,en_US,HKWorkoutActivityTypeYoga,40.94456303318341,min,0,mi,123.6065346441271,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257f610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-24 08:00:41 -0700,2019-08-24 06:56:00 -0700,2019-08-24 08:00:41 -0700
255,en_US,HKWorkoutActivityTypeYoga,60.13941568334897,min,0,mi,165.3746142466612,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257f7a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-24 09:01:02 -0700,2019-08-24 08:00:52 -0700,2019-08-24 09:01:01 -0700
257,en_US,HKWorkoutActivityTypeYoga,16.51156043410301,min,0,mi,54.23105483888825,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257fac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-24 21:41:14 -0700,2019-08-24 21:24:43 -0700,2019-08-24 21:41:14 -0700
258,en_US,HKWorkoutActivityTypeYoga,86.75627599954605,min,0,mi,279.823398116803,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257fc50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-25 10:38:46 -0700,2019-08-25 09:12:00 -0700,2019-08-25 10:38:45 -0700
262,en_US,HKWorkoutActivityTypeYoga,79.90807968378067,min,0,mi,309.6435468350903,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825aefd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-25 20:46:41 -0700,2019-08-25 19:26:45 -0700,2019-08-25 20:46:40 -0700
264,en_US,HKWorkoutActivityTypeYoga,30.02186001737913,min,0,mi,109.2210000000002,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282570140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-26 08:26:40 -0700,2019-08-26 07:56:38 -0700,2019-08-26 08:26:40 -0700
266,en_US,HKWorkoutActivityTypeYoga,37.87183723449707,min,0,mi,136.5530000000001,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282570460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-26 12:10:58 -0700,2019-08-26 11:33:05 -0700,2019-08-26 12:10:57 -0700
269,en_US,HKWorkoutActivityTypeYoga,31.61507303317388,min,0,mi,110.0621910957795,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282570910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-26 20:47:03 -0700,2019-08-26 20:15:26 -0700,2019-08-26 20:47:02 -0700
270,en_US,HKWorkoutActivityTypeYoga,25.54603640039762,min,0,mi,82.60440213656067,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282570aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-26 22:45:15 -0700,2019-08-26 22:19:41 -0700,2019-08-26 22:45:14 -0700
271,en_US,HKWorkoutActivityTypeYoga,75.51135086615881,min,0,mi,258.2917005909809,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282570c30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-27 08:09:11 -0700,2019-08-27 06:34:50 -0700,2019-08-27 08:09:10 -0700
274,en_US,HKWorkoutActivityTypeYoga,76.87571666638057,min,0,mi,264.9504408682586,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825710e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-27 20:31:18 -0700,2019-08-27 19:14:24 -0700,2019-08-27 20:31:17 -0700
275,en_US,HKWorkoutActivityTypeYoga,79.70245306690533,min,0,mi,261.1572165636209,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282571270>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-28 08:14:35 -0700,2019-08-28 06:25:00 -0700,2019-08-28 08:14:33 -0700
277,en_US,HKWorkoutActivityTypeYoga,61.66765664815902,min,0,mi,248.7307877905422,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282571590>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-28 22:16:30 -0700,2019-08-28 20:47:50 -0700,2019-08-28 22:16:29 -0700
278,en_US,HKWorkoutActivityTypeYoga,59.83425041635831,min,0,mi,234.9324386311512,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282571720>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-08-29 09:16:44 -0700,2019-08-29 07:45:39 -0700,2019-08-29 09:16:43 -0700
279,en_US,HKWorkoutActivityTypeYoga,57.56824134985606,min,0,mi,214.5416992887992,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x2825718b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-08-29 19:57:20 -0700,2019-08-29 18:59:45 -0700,2019-08-29 19:57:19 -0700
280,en_US,HKWorkoutActivityTypeYoga,71.35050311684608,min,0,mi,273.4431437073248,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282571a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-08-30 08:06:47 -0700,2019-08-30 06:55:25 -0700,2019-08-30 08:06:46 -0700
282,en_US,HKWorkoutActivityTypeYoga,45.94216218392054,min,0,mi,196.9406463255275,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282571cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-08-30 19:45:09 -0700,2019-08-30 18:59:11 -0700,2019-08-30 19:45:08 -0700
283,en_US,HKWorkoutActivityTypeYoga,33.66977658271789,min,0,mi,131.1027004430435,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282571e50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-08-31 02:29:25 -0700,2019-08-31 01:55:44 -0700,2019-08-31 02:29:24 -0700
284,en_US,HKWorkoutActivityTypeYoga,69.93749978343645,min,0,mi,315.5548242593171,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282571fe0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-08-31 18:10:39 -0700,2019-08-31 17:00:42 -0700,2019-08-31 18:10:38 -0700
286,en_US,HKWorkoutActivityTypeYoga,92.60736558238665,min,0,mi,314.4692025916362,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282572300>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-09-01 06:31:23 -0700,2019-09-01 04:58:46 -0700,2019-09-01 06:31:22 -0700
287,en_US,HKWorkoutActivityTypeYoga,71.36348025004069,min,0,mi,267.4297835321824,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282572490>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-09-01 16:13:15 -0700,2019-09-01 15:01:53 -0700,2019-09-01 16:13:14 -0700
290,en_US,HKWorkoutActivityTypeYoga,58.81425111691157,min,0,mi,234.6152235906736,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282572940>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-09-02 03:59:43 -0700,2019-09-02 02:53:59 -0700,2019-09-02 03:59:41 -0700
291,en_US,HKWorkoutActivityTypeYoga,74.13406915068626,min,0,mi,283.4436487824284,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282572ad0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-09-02 16:15:35 -0700,2019-09-02 15:01:26 -0700,2019-09-02 16:15:34 -0700
294,en_US,HKWorkoutActivityTypeYoga,28.79253198305766,min,0,mi,108.6952782370585,kcal,Neelesh’s Apple Watch,5.3,"<<HKDevice: 0x282572f80>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3>",2019-09-03 03:57:59 -0700,2019-09-03 03:29:11 -0700,2019-09-03 03:57:59 -0700
295,en_US,HKWorkoutActivityTypeYoga,66.06475740075112,min,0,mi,291.3968705646594,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x282573110>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-03 17:24:07 -0700,2019-09-03 16:18:02 -0700,2019-09-03 17:24:06 -0700
297,en_US,HKWorkoutActivityTypeYoga,19.44573899904887,min,0,mi,82.16691834751057,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x282573430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-04 04:40:52 -0700,2019-09-04 04:21:25 -0700,2019-09-04 04:40:52 -0700
298,en_US,HKWorkoutActivityTypeYoga,57.56062055031459,min,0,mi,234.6596150478236,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825735c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-04 17:57:52 -0700,2019-09-04 16:46:41 -0700,2019-09-04 17:57:51 -0700
301,en_US,HKWorkoutActivityTypeYoga,51.6713763654232,min,0,mi,195.8249999999988,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x282573a70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-05 18:38:54 -0700,2019-09-05 17:47:13 -0700,2019-09-05 18:38:53 -0700
304,en_US,HKWorkoutActivityTypeYoga,62.54442576766014,min,0,mi,282.2194101328984,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x282573f20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-06 18:20:29 -0700,2019-09-06 17:17:56 -0700,2019-09-06 18:20:28 -0700
305,en_US,HKWorkoutActivityTypeYoga,57.72712796727816,min,0,mi,252.5474332489625,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x282574140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-07 08:09:11 -0700,2019-09-07 07:11:26 -0700,2019-09-07 08:09:10 -0700
306,en_US,HKWorkoutActivityTypeYoga,87.22004608313243,min,0,mi,359.4321760978368,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825742d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-07 20:06:30 -0700,2019-09-07 18:39:16 -0700,2019-09-07 20:06:29 -0700
309,en_US,HKWorkoutActivityTypeYoga,77.11849276622137,min,0,mi,307.2481133594709,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825af2f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-08 08:33:34 -0700,2019-09-08 07:16:26 -0700,2019-09-08 08:33:33 -0700
310,en_US,HKWorkoutActivityTypeYoga,70.2129065990448,min,0,mi,267.3018528886536,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825af480>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-08 19:05:24 -0700,2019-09-08 17:55:10 -0700,2019-09-08 19:05:23 -0700
311,en_US,HKWorkoutActivityTypeYoga,86.32298970023791,min,0,mi,286.8874219311593,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825af610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-09 20:10:58 -0700,2019-09-09 18:44:38 -0700,2019-09-09 20:10:57 -0700
314,en_US,HKWorkoutActivityTypeYoga,65.60334639946619,min,0,mi,242.5924120571909,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825afac0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-11 05:11:42 -0700,2019-09-11 04:06:05 -0700,2019-09-11 05:11:41 -0700
317,en_US,HKWorkoutActivityTypeYoga,89.77352553407351,min,0,mi,320.7081161790538,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825afe30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-12 03:20:27 -0700,2019-09-12 01:50:39 -0700,2019-09-12 03:20:26 -0700
319,en_US,HKWorkoutActivityTypeYoga,50.458800081412,min,0,mi,188.5079099068004,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a0140>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-12 13:25:50 -0700,2019-09-12 11:49:25 -0700,2019-09-12 13:25:49 -0700
320,en_US,HKWorkoutActivityTypeYoga,74.57064323226611,min,0,mi,324.5424765075502,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a02d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-13 07:20:48 -0700,2019-09-13 06:06:12 -0700,2019-09-13 07:20:47 -0700
323,en_US,HKWorkoutActivityTypeYoga,90.62889025012652,min,0,mi,355.9049999999963,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a0780>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-14 05:59:28 -0700,2019-09-14 04:28:49 -0700,2019-09-14 05:59:27 -0700
326,en_US,HKWorkoutActivityTypeYoga,39.87878976662954,min,0,mi,174.7214681749193,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a0c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-14 19:54:59 -0700,2019-09-14 19:15:06 -0700,2019-09-14 19:54:58 -0700
327,en_US,HKWorkoutActivityTypeYoga,77.46055011749267,min,0,mi,286.2956244961431,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a0dc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-15 06:28:43 -0700,2019-09-15 05:11:15 -0700,2019-09-15 06:28:42 -0700
328,en_US,HKWorkoutActivityTypeYoga,83.45345439910889,min,0,mi,343.3740752377037,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a0f50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-16 06:31:39 -0700,2019-09-16 05:08:10 -0700,2019-09-16 06:31:38 -0700
329,en_US,HKWorkoutActivityTypeYoga,65.55222280025482,min,0,mi,241.921176044396,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a10e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-16 21:35:46 -0700,2019-09-16 20:14:33 -0700,2019-09-16 21:35:45 -0700
330,en_US,HKWorkoutActivityTypeYoga,91.89535106817881,min,0,mi,376.5970707977306,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-17 06:47:08 -0700,2019-09-17 05:15:13 -0700,2019-09-17 06:47:07 -0700
331,en_US,HKWorkoutActivityTypeYoga,61.20115976532301,min,0,mi,248.0749216129847,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1400>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-17 20:46:13 -0700,2019-09-17 19:45:00 -0700,2019-09-17 20:46:12 -0700
332,en_US,HKWorkoutActivityTypeYoga,85.481713783741,min,0,mi,318.1696618512871,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1590>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-18 06:52:22 -0700,2019-09-18 05:26:52 -0700,2019-09-18 06:52:21 -0700
333,en_US,HKWorkoutActivityTypeYoga,45.41967391769091,min,0,mi,180.3700092310349,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1720>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-18 22:19:03 -0700,2019-09-18 21:33:37 -0700,2019-09-18 22:19:02 -0700
334,en_US,HKWorkoutActivityTypeYoga,72.56802191734315,min,0,mi,273.8698065393017,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a18b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-19 07:39:58 -0700,2019-09-19 06:27:23 -0700,2019-09-19 07:39:57 -0700
335,en_US,HKWorkoutActivityTypeYoga,80.91334170103073,min,0,mi,263.8040524319688,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1a40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-19 21:37:55 -0700,2019-09-19 20:01:55 -0700,2019-09-19 21:37:53 -0700
336,en_US,HKWorkoutActivityTypeYoga,29.0934818983078,min,0,mi,115.0871719802984,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1bd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-20 09:00:16 -0700,2019-09-20 08:31:10 -0700,2019-09-20 09:00:16 -0700
337,en_US,HKWorkoutActivityTypeYoga,56.49613826672236,min,0,mi,240.7056329804419,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1d60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-20 20:38:17 -0700,2019-09-20 19:41:46 -0700,2019-09-20 20:38:16 -0700
338,en_US,HKWorkoutActivityTypeYoga,101.9777513345083,min,0,mi,349.5924396408814,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a1ef0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-21 11:01:57 -0700,2019-09-21 09:19:57 -0700,2019-09-21 11:01:55 -0700
340,en_US,HKWorkoutActivityTypeYoga,75.36844630042712,min,0,mi,288.1099931372579,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a2210>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-21 22:15:36 -0700,2019-09-21 21:00:13 -0700,2019-09-21 22:15:35 -0700
341,en_US,HKWorkoutActivityTypeYoga,77.60811548233032,min,0,mi,291.8537369018915,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a23a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-22 12:25:41 -0700,2019-09-22 11:08:04 -0700,2019-09-22 12:25:40 -0700
342,en_US,HKWorkoutActivityTypeYoga,32.13863304853439,min,0,mi,125.6303920557368,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a2530>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-22 21:08:18 -0700,2019-09-22 20:36:09 -0700,2019-09-22 21:08:17 -0700
343,en_US,HKWorkoutActivityTypeYoga,76.87921546697616,min,0,mi,302.8071966944708,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a26c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-23 07:16:00 -0700,2019-09-23 05:59:06 -0700,2019-09-23 07:15:59 -0700
344,en_US,HKWorkoutActivityTypeYoga,82.68720034956932,min,0,mi,301.7999999999967,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a2850>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-24 07:36:19 -0700,2019-09-24 06:13:36 -0700,2019-09-24 07:36:18 -0700
345,en_US,HKWorkoutActivityTypeYoga,83.86549266576768,min,0,mi,289.47106046415,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a29e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-24 23:30:59 -0700,2019-09-24 22:07:06 -0700,2019-09-24 23:30:58 -0700
346,en_US,HKWorkoutActivityTypeYoga,40.36904449860255,min,0,mi,167.5170000000001,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a2b70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-25 22:26:18 -0700,2019-09-25 21:45:55 -0700,2019-09-25 22:26:17 -0700
347,en_US,HKWorkoutActivityTypeYoga,42.70183036724726,min,0,mi,156.934417805395,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a2d00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-26 09:29:15 -0700,2019-09-26 08:46:32 -0700,2019-09-26 09:29:15 -0700
348,en_US,HKWorkoutActivityTypeYoga,36.49491844971975,min,0,mi,153.7243909601139,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a2e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-27 00:12:30 -0700,2019-09-26 23:35:59 -0700,2019-09-27 00:12:29 -0700
349,en_US,HKWorkoutActivityTypeYoga,39.3233200331529,min,0,mi,141.2823060739875,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a3020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-27 08:16:59 -0700,2019-09-27 07:37:38 -0700,2019-09-27 08:16:58 -0700
350,en_US,HKWorkoutActivityTypeYoga,15.67370471556981,min,0,mi,49.53445074791402,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a31b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-27 21:50:37 -0700,2019-09-27 21:34:56 -0700,2019-09-27 21:50:36 -0700
351,en_US,HKWorkoutActivityTypeYoga,106.0373684485753,min,0,mi,433.68888704733,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a3340>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-27 23:42:18 -0700,2019-09-27 21:56:14 -0700,2019-09-27 23:42:17 -0700
352,en_US,HKWorkoutActivityTypeYoga,83.79344346523285,min,0,mi,325.0211031911606,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a34d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-28 11:25:42 -0700,2019-09-28 09:56:36 -0700,2019-09-28 11:25:41 -0700
353,en_US,HKWorkoutActivityTypeYoga,88.38632746736208,min,0,mi,347.9227581851458,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a3660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-29 06:25:10 -0700,2019-09-29 04:56:46 -0700,2019-09-29 06:25:09 -0700
354,en_US,HKWorkoutActivityTypeYoga,79.97681258320809,min,0,mi,302.7682886500863,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a37f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-30 08:15:00 -0700,2019-09-30 06:55:00 -0700,2019-09-30 08:14:59 -0700
357,en_US,HKWorkoutActivityTypeYoga,45.76172026793162,min,0,mi,142.8743836707342,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a3ca0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-09-30 21:29:49 -0700,2019-09-30 20:44:03 -0700,2019-09-30 21:29:48 -0700
358,en_US,HKWorkoutActivityTypeYoga,57.31261125008265,min,0,mi,191.5777960172592,kcal,Neelesh’s Apple Watch,5.3.1,"<<HKDevice: 0x2825a3e30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,4, software:5.3.1>",2019-10-02 07:04:56 -0700,2019-10-02 06:07:37 -0700,2019-10-02 07:04:55 -0700
